adm4,local_datetime,subdistrict_name,t,hu,ws,wd,tcc,visibility,weather_desc_en,rain_level,sea_level,tide_height,flood
31.73.05.1001,2024-01-01 00:00:00,pekojan,27.81,76.79,19.5,E,52.08,5.36,Rain,1.44,1.74,0.38,0
31.73.04.1007,2024-01-01 02:00:00,joglo,34.9,74.93,29.23,N,61.96,5.61,Clear,0.49,1.38,1.31,0
31.73.01.1005,2024-01-01 04:00:00,duri selatan,28.19,93.99,2.0,NW,67.48,7.47,Heavy Rain,2.52,1.14,0.85,0
31.73.04.1002,2024-01-01 06:00:00,sukabumi selatan,30.02,73.26,21.07,SW,64.71,5.31,Light Rain,0.8,0.84,0.25,0
31.73.05.1005,2024-01-01 08:00:00,rawa buaya,31.73,94.5,14.19,N,3.62,3.9,Cloudy,0.31,0.12,1.0,0
31.73.05.1002,2024-01-01 10:00:00,meruya selatan,33.51,70.22,8.5,SW,27.69,6.29,Clear,2.27,1.69,1.29,1
31.73.01.1005,2024-01-01 12:00:00,kedaung kali angke,26.75,88.16,-1.34,NE,63.16,4.87,Light Rain,4.68,1.67,2.11,1
31.73.04.1008,2024-01-01 14:00:00,kelapa dua,27.71,78.04,20.68,N,59.77,7.18,Light Rain,0.56,0.94,0.47,0
31.73.05.1001,2024-01-01 16:00:00,jembatan besi,32.67,99.6,22.86,SW,34.6,3.66,Light Rain,2.27,0.9,0.62,1
31.73.01.1002,2024-01-01 18:00:00,meruya selatan,31.25,53.6,26.9,NW,73.46,3.11,Light Rain,0.83,0.63,0.03,0
31.73.04.1006,2024-01-01 20:00:00,kapuk,31.98,58.11,25.47,SW,48.17,9.11,Light Rain,4.13,1.26,0.62,1
31.73.04.1010,2024-01-01 22:00:00,kapuk,25.01,101.13,8.68,N,77.23,11.57,Light Rain,0.33,0.71,-0.02,0
31.73.05.1005,2024-01-02 00:00:00,pekojan,33.3,64.3,26.51,SE,85.48,10.42,Thunderstorm,0.46,0.86,2.28,1
31.73.05.1005,2024-01-02 02:00:00,kali anyar,26.8,65.1,27.45,S,61.77,5.55,Cloudy,0.3,0.78,1.31,0
31.73.04.1011,2024-01-02 04:00:00,kembangan utara,29.49,62.18,13.06,N,68.83,8.45,Rain,0.14,1.8,-0.02,0
31.73.04.1008,2024-01-02 06:00:00,kebon jeruk,28.47,91.3,15.53,S,39.21,3.97,Cloudy,2.15,0.19,0.23,0
31.73.08.1004,2024-01-02 08:00:00,kedoya utara,26.49,56.75,7.27,N,77.39,7.04,Heavy Rain,3.18,0.74,0.54,1
31.73.05.1002,2024-01-02 10:00:00,tanah sereal,24.93,75.06,28.1,NW,60.24,4.24,Heavy Rain,5.79,1.56,2.13,1
31.73.04.1011,2024-01-02 12:00:00,cengkareng timur,23.96,70.95,2.4,NE,47.19,8.96,Cloudy,2.73,1.47,0.41,0
31.73.08.1003,2024-01-02 14:00:00,jembatan lima,29.28,89.65,19.94,NE,23.68,8.62,Light Rain,0.68,1.08,0.91,0
31.73.04.1009,2024-01-02 16:00:00,duri kosambi,24.58,66.62,10.24,S,42.34,11.07,Thunderstorm,4.02,2.14,2.49,1
31.73.04.1008,2024-01-02 18:00:00,kapuk,25.74,80.77,5.8,W,26.46,5.15,Rain,2.55,1.37,1.46,0
31.73.08.1002,2024-01-02 20:00:00,duri selatan,28.36,57.87,-0.9,W,74.07,9.79,Clear,1.67,0.45,0.36,0
31.73.04.1011,2024-01-02 22:00:00,angke,21.46,107.38,13.56,NW,85.74,7.04,Clear,3.68,0.4,0.6,1
